Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,1.0,0.0,0,2,-0.6666666666666667,0.3333333333333333,"[0.3333, 0.3333, 0.3333]","[0.3333, 0.3333, 0.3333]",1,1
2,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5,0.0,1.0,0,1,-0.16666666666666674,-0.16666666666666669,"[0.25, 0.25, 0.5]","[0.5, 0.25, 0.25]",2,1
3,FictitiousPlayAgent,FictitiousPlayAgent,0.4,0.6,0.0,1.0,0,1,0.23333333333333328,-0.5666666666666667,"[0.2, 0.4, 0.4]","[0.6, 0.2, 0.2]",3,2
4,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.6666666666666666,1.0,0.0,2,1,-0.2666666666666667,0.09999999999999998,"[0.1667, 0.5, 0.3333]","[0.6667, 0.1667, 0.1667]",1,3
5,FictitiousPlayAgent,FictitiousPlayAgent,0.5714285714285714,0.5714285714285714,1.0,0.0,2,1,-0.6952380952380953,0.6714285714285714,"[0.1429, 0.5714, 0.2857]","[0.5714, 0.1429, 0.2857]",2,4
6,FictitiousPlayAgent,FictitiousPlayAgent,0.625,0.5,1.0,0.0,2,1,-1.0702380952380954,1.1714285714285713,"[0.125, 0.625, 0.25]","[0.5, 0.125, 0.375]",3,5
7,FictitiousPlayAgent,FictitiousPlayAgent,0.6666666666666666,0.4444444444444444,0.0,1.0,2,0,-0.4035714285714288,0.6158730158730157,"[0.1111, 0.6667, 0.2222]","[0.4444, 0.1111, 0.4444]",4,1
8,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.5,0.0,1.0,2,0,0.19642857142857117,0.11587301587301568,"[0.2, 0.6, 0.2]","[0.4, 0.1, 0.5]",5,2
9,FictitiousPlayAgent,FictitiousPlayAgent,0.5454545454545454,0.5454545454545454,0.0,1.0,2,0,0.7418831168831166,-0.3386724386724389,"[0.2727, 0.5455, 0.1818]","[0.3636, 0.0909, 0.5455]",6,3
10,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.5833333333333334,1.0,0.0,1,0,0.2418831168831166,0.24466089466089447,"[0.3333, 0.5, 0.1667]","[0.3333, 0.0833, 0.5833]",1,4
