Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,0.0,1.0,0,1,0.3333333333333333,-0.6666666666666667,"[0.3333, 0.3333, 0.3333]","[0.3333, 0.3333, 0.3333]",1,1
2,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5,1.0,0.0,2,1,-0.16666666666666669,-0.16666666666666674,"[0.25, 0.5, 0.25]","[0.5, 0.25, 0.25]",1,2
3,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.4,1.0,0.0,2,1,-0.5666666666666667,0.23333333333333328,"[0.2, 0.6, 0.2]","[0.4, 0.2, 0.4]",2,3
4,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6666666666666666,0.5,0.0,1.0,2,0,0.09999999999999998,-0.2666666666666667,"[0.1667, 0.6667, 0.1667]","[0.3333, 0.1667, 0.5]",3,1
5,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5714285714285714,0.5714285714285714,0.0,1.0,2,0,0.6714285714285714,-0.6952380952380953,"[0.2857, 0.5714, 0.1429]","[0.2857, 0.1429, 0.5714]",4,2
6,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.625,0.0,1.0,2,0,1.1714285714285713,-1.0702380952380954,"[0.375, 0.5, 0.125]","[0.25, 0.125, 0.625]",5,3
7,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4444444444444444,0.6666666666666666,1.0,0.0,1,0,0.6158730158730157,-0.4035714285714288,"[0.4444, 0.4444, 0.1111]","[0.2222, 0.1111, 0.6667]",1,4
8,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.2,0.0,0.0,1,1,1.1158730158730157,0.19642857142857117,"[0.5, 0.4, 0.1]","[0.2, 0.2, 0.6]",2,4
9,0,FictitiousPlayAgent,FictitiousPlayAgent,0.45454545454545453,0.5454545454545454,1.0,0.0,1,0,0.5704184704184703,0.7418831168831166,"[0.4545, 0.4545, 0.0909]","[0.1818, 0.2727, 0.5455]",3,5
10,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5,1.0,0.0,1,0,0.07041847041847027,1.2418831168831166,"[0.5, 0.4167, 0.0833]","[0.1667, 0.3333, 0.5]",4,6
11,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5384615384615384,0.46153846153846156,1.0,0.0,1,0,-0.3911199911199913,1.7034215784215783,"[0.5385, 0.3846, 0.0769]","[0.1538, 0.3846, 0.4615]",5,7
12,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5714285714285714,0.42857142857142855,1.0,0.0,1,0,-0.8196914196914199,2.1319930069930066,"[0.5714, 0.3571, 0.0714]","[0.1429, 0.4286, 0.4286]",6,8
13,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.4666666666666667,0.0,1.0,1,2,-0.21969141969141992,1.5986596736596734,"[0.6, 0.3333, 0.0667]","[0.1333, 0.4667, 0.4]",7,1
14,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5625,0.5,0.0,1.0,1,2,0.3428085803085801,1.0986596736596734,"[0.5625, 0.3125, 0.125]","[0.125, 0.5, 0.375]",8,2
15,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5294117647058824,0.5294117647058824,0.0,1.0,1,2,0.8722203450144624,0.6280714383655558,"[0.5294, 0.2941, 0.1765]","[0.1176, 0.5294, 0.3529]",9,3
16,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5555555555555556,0.0,1.0,1,2,1.3722203450144623,0.18362699392111137,"[0.5, 0.2778, 0.2222]","[0.1111, 0.5556, 0.3333]",10,4
17,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47368421052631576,0.5789473684210527,0.0,1.0,1,2,1.845904555540778,-0.23742563765783598,"[0.4737, 0.2632, 0.2632]","[0.1053, 0.5789, 0.3158]",11,5
18,0,FictitiousPlayAgent,FictitiousPlayAgent,0.45,0.6,0.0,1.0,1,2,2.295904555540778,-0.637425637657836,"[0.45, 0.25, 0.3]","[0.1, 0.6, 0.3]",12,6
19,0,FictitiousPlayAgent,FictitiousPlayAgent,0.42857142857142855,0.6190476190476191,0.0,1.0,1,2,2.7244759841122064,-1.018378018610217,"[0.4286, 0.2381, 0.3333]","[0.0952, 0.619, 0.2857]",13,7
20,0,FictitiousPlayAgent,FictitiousPlayAgent,0.36363636363636365,0.6363636363636364,1.0,0.0,0,2,2.1335668932031155,-0.3820143822465806,"[0.4091, 0.2273, 0.3636]","[0.0909, 0.6364, 0.2727]",2,8
21,0,FictitiousPlayAgent,FictitiousPlayAgent,0.391304347826087,0.6086956521739131,0.0,1.0,1,2,2.5248712410292025,-0.7733187300726675,"[0.3913, 0.2174, 0.3913]","[0.1304, 0.6087, 0.2609]",14,9
22,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4166666666666667,0.625,1.0,0.0,0,2,1.9415379076958692,-0.1483187300726675,"[0.375, 0.2083, 0.4167]","[0.125, 0.625, 0.25]",3,10
23,0,FictitiousPlayAgent,FictitiousPlayAgent,0.44,0.6,1.0,0.0,0,2,1.3815379076958691,0.4516812699273325,"[0.36, 0.2, 0.44]","[0.16, 0.6, 0.24]",4,11
24,0,FictitiousPlayAgent,FictitiousPlayAgent,0.46153846153846156,0.5769230769230769,1.0,0.0,0,2,0.8430763692343307,1.0286043468504094,"[0.3462, 0.1923, 0.4615]","[0.1923, 0.5769, 0.2308]",5,12
25,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48148148148148145,0.5555555555555556,1.0,0.0,0,2,0.3245578507158121,1.584159902405965,"[0.3333, 0.1852, 0.4815]","[0.2222, 0.5556, 0.2222]",6,13
26,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5357142857142857,1.0,0.0,0,2,-0.1754421492841879,2.1198741881202507,"[0.3214, 0.1786, 0.5]","[0.25, 0.5357, 0.2143]",7,14
27,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5172413793103449,0.5172413793103449,1.0,0.0,0,2,-0.658200769973843,2.6371155674305955,"[0.3103, 0.1724, 0.5172]","[0.2759, 0.5172, 0.2069]",8,15
28,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5333333333333333,0.5,1.0,0.0,0,2,-1.1248674366405096,3.1371155674305955,"[0.3, 0.1667, 0.5333]","[0.3, 0.5, 0.2]",9,16
29,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5483870967741935,0.4838709677419355,1.0,0.0,0,2,-1.576480339866316,3.620986535172531,"[0.2903, 0.1613, 0.5484]","[0.3226, 0.4839, 0.1935]",10,17
30,0,FictitiousPlayAgent,FictitiousPlayAgent,0.28125,0.46875,0.0,1.0,1,2,-1.013980339866316,3.089736535172531,"[0.2812, 0.1562, 0.5625]","[0.3438, 0.4688, 0.1875]",15,18
31,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5757575757575758,0.48484848484848486,1.0,0.0,0,2,-1.4382227641087404,3.574585020021016,"[0.2727, 0.1515, 0.5758]","[0.3333, 0.4848, 0.1818]",11,19
32,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5882352941176471,0.47058823529411764,1.0,0.0,0,2,-1.8499874699910932,4.045173255315134,"[0.2647, 0.1471, 0.5882]","[0.3529, 0.4706, 0.1765]",12,20
33,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.37142857142857144,0.0,1.0,0,1,-1.2499874699910931,3.502316112457991,"[0.2571, 0.1429, 0.6]","[0.3714, 0.4571, 0.1714]",13,5
34,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5833333333333334,0.3888888888888889,0.0,1.0,0,1,-0.6666541366577597,2.9467605569024355,"[0.25, 0.1667, 0.5833]","[0.3889, 0.4444, 0.1667]",14,6
35,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5675675675675675,0.40540540540540543,0.0,1.0,0,1,-0.0990865690901922,2.379192989334868,"[0.2432, 0.1892, 0.5676]","[0.4054, 0.4324, 0.1622]",15,7
36,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5526315789473685,0.42105263157894735,0.0,1.0,0,1,0.4535450098571763,1.8002456209138153,"[0.2368, 0.2105, 0.5526]","[0.4211, 0.4211, 0.1579]",16,8
37,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5384615384615384,0.4358974358974359,0.0,1.0,0,1,0.9920065483187147,1.2361430568112513,"[0.2308, 0.2308, 0.5385]","[0.4359, 0.4103, 0.1538]",17,9
38,0,FictitiousPlayAgent,FictitiousPlayAgent,0.525,0.4,1.0,0.0,0,2,0.5170065483187147,1.6861430568112512,"[0.225, 0.25, 0.525]","[0.45, 0.4, 0.15]",18,21
39,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5365853658536586,0.4634146341463415,0.0,1.0,0,1,1.0535919141723733,1.1495576909575926,"[0.2195, 0.2439, 0.5366]","[0.4634, 0.3902, 0.1463]",19,10
