Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.0,-1.0,1.0,1,0,1.0,-1.0,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,1.0,-1.0,0,0,0.33333333333333326,0.33333333333333326,"[0.6667, 0.3333]","[0.3333, 0.6667]",1,2
3,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.0,-1.0,1.0,0,1,1.8333333333333333,-0.6666666666666667,"[0.75, 0.25]","[0.5, 0.5]",2,1
4,0,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.19999999999999996,-1.0,1.0,0,1,3.033333333333333,-1.4666666666666668,"[0.6, 0.4]","[0.6, 0.4]",3,2
5,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.3333333333333333,1.0,-1.0,1,1,2.033333333333333,-0.13333333333333353,"[0.5, 0.5]","[0.6667, 0.3333]",2,3
6,0,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.14285714285714285,1.0,-1.0,1,1,1.176190476190476,1.0095238095238093,"[0.4286, 0.5714]","[0.5714, 0.4286]",3,4
7,0,FictitiousPlayAgent,FictitiousPlayAgent,0.25,0.0,-1.0,1.0,1,0,2.426190476190476,0.009523809523809268,"[0.375, 0.625]","[0.5, 0.5]",4,3
8,0,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,0.11111111111111116,-1.0,1.0,1,0,3.537301587301587,-0.8793650793650796,"[0.4444, 0.5556]","[0.4444, 0.5556]",5,4
9,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.19999999999999996,1.0,-1.0,0,0,2.537301587301587,0.3206349206349204,"[0.5, 0.5]","[0.4, 0.6]",4,5
10,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09090909090909088,0.09090909090909088,1.0,-1.0,0,0,1.628210678210678,1.4115440115440112,"[0.5455, 0.4545]","[0.4545, 0.5455]",5,6
11,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16666666666666669,0.0,1.0,-1.0,0,0,0.7948773448773447,2.411544011544011,"[0.5833, 0.4167]","[0.5, 0.5]",6,7
12,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23076923076923078,0.07692307692307687,-1.0,1.0,0,1,2.025646575646576,1.488467088467088,"[0.6154, 0.3846]","[0.5385, 0.4615]",7,5
13,0,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.14285714285714285,-1.0,1.0,0,1,3.1685037185037186,0.6313242313242309,"[0.5714, 0.4286]","[0.5714, 0.4286]",8,6
14,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.19999999999999996,-1.0,1.0,0,1,4.2351703851703855,-0.16867576867576917,"[0.5333, 0.4667]","[0.6, 0.4]",9,7
