Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,FictitiousPlayAgent,FictitiousPlayAgent,2.5,2.5,1.0,1.0,1,1,1.5,1.5,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,FictitiousPlayAgent,FictitiousPlayAgent,2.0,2.0,1.0,1.0,1,1,2.5,2.5,"[0.3333, 0.6667]","[0.3333, 0.6667]",2,2
3,FictitiousPlayAgent,FictitiousPlayAgent,1.75,1.75,1.0,1.0,1,1,3.25,3.25,"[0.25, 0.75]","[0.25, 0.75]",3,3
4,FictitiousPlayAgent,FictitiousPlayAgent,1.6,1.6,1.0,1.0,1,1,3.85,3.85,"[0.2, 0.8]","[0.2, 0.8]",4,4
5,FictitiousPlayAgent,FictitiousPlayAgent,1.5,1.5,1.0,1.0,1,1,4.35,4.35,"[0.1667, 0.8333]","[0.1667, 0.8333]",5,5
6,FictitiousPlayAgent,FictitiousPlayAgent,1.4285714285714284,1.4285714285714284,1.0,1.0,1,1,4.7785714285714285,4.7785714285714285,"[0.1429, 0.8571]","[0.1429, 0.8571]",6,6
7,FictitiousPlayAgent,FictitiousPlayAgent,1.375,1.375,1.0,1.0,1,1,5.1535714285714285,5.1535714285714285,"[0.125, 0.875]","[0.125, 0.875]",7,7
8,FictitiousPlayAgent,FictitiousPlayAgent,1.3333333333333333,1.3333333333333333,1.0,1.0,1,1,5.4869047619047615,5.4869047619047615,"[0.1111, 0.8889]","[0.1111, 0.8889]",8,8
9,FictitiousPlayAgent,FictitiousPlayAgent,1.3,1.3,1.0,1.0,1,1,5.786904761904761,5.786904761904761,"[0.1, 0.9]","[0.1, 0.9]",9,9
10,FictitiousPlayAgent,FictitiousPlayAgent,1.2727272727272727,1.2727272727272727,1.0,1.0,1,1,6.059632034632034,6.059632034632034,"[0.0909, 0.9091]","[0.0909, 0.9091]",10,10
11,FictitiousPlayAgent,FictitiousPlayAgent,1.25,1.25,1.0,1.0,1,1,6.309632034632034,6.309632034632034,"[0.0833, 0.9167]","[0.0833, 0.9167]",11,11
