Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,FictitiousPlayAgent,IndependentQLearner,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,0.3333333333333333,0.3333333333333333,"[0.3333, 0.3333, 0.3333]","[0.3333, 0.3333, 0.3333]",1,1
2,0,FictitiousPlayAgent,IndependentQLearner,0.5,0.25,1.0,0.0,1,0,-0.16666666666666669,0.8333333333333333,"[0.5, 0.25, 0.25]","[0.5, 0.25, 0.25]",1,2
3,0,FictitiousPlayAgent,IndependentQLearner,0.6,0.2,1.0,0.0,1,0,-0.5666666666666667,1.2333333333333334,"[0.6, 0.2, 0.2]","[0.4, 0.4, 0.2]",2,3
4,0,FictitiousPlayAgent,IndependentQLearner,0.6666666666666666,0.16666666666666666,1.0,0.0,1,0,-0.9,1.7333333333333334,"[0.6667, 0.1667, 0.1667]","[0.3333, 0.5, 0.1667]",3,4
5,0,FictitiousPlayAgent,IndependentQLearner,0.7142857142857143,0.14285714285714285,1.0,0.0,1,0,-1.1857142857142857,2.3047619047619046,"[0.7143, 0.1429, 0.1429]","[0.2857, 0.5714, 0.1429]",4,5
6,0,FictitiousPlayAgent,IndependentQLearner,0.75,0.125,1.0,0.0,1,0,-1.4357142857142857,2.9297619047619046,"[0.75, 0.125, 0.125]","[0.25, 0.625, 0.125]",5,6
7,0,FictitiousPlayAgent,IndependentQLearner,0.7777777777777778,0.1111111111111111,1.0,0.0,1,0,-1.6579365079365078,3.596428571428571,"[0.7778, 0.1111, 0.1111]","[0.2222, 0.6667, 0.1111]",6,7
8,0,FictitiousPlayAgent,IndependentQLearner,0.8,0.1,1.0,0.0,1,0,-1.8579365079365078,4.296428571428571,"[0.8, 0.1, 0.1]","[0.2, 0.7, 0.1]",7,8
9,0,FictitiousPlayAgent,IndependentQLearner,0.8181818181818182,0.09090909090909091,1.0,0.0,1,0,-2.0397546897546897,5.023701298701298,"[0.8182, 0.0909, 0.0909]","[0.1818, 0.7273, 0.0909]",8,9
10,0,FictitiousPlayAgent,IndependentQLearner,0.8333333333333334,0.08333333333333333,1.0,0.0,1,0,-2.206421356421356,5.773701298701298,"[0.8333, 0.0833, 0.0833]","[0.1667, 0.75, 0.0833]",9,10
