Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,FictitiousPlayAgent,IndependentQLearner,2.5,1.5,4.0,0.0,1,0,-1.5,2.5,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,0,FictitiousPlayAgent,IndependentQLearner,3.0,1.0,4.0,0.0,1,0,-2.5,4.5,"[0.6667, 0.3333]","[0.3333, 0.6667]",2,2
3,0,FictitiousPlayAgent,IndependentQLearner,3.25,0.75,4.0,0.0,1,0,-3.25,6.25,"[0.75, 0.25]","[0.25, 0.75]",3,3
4,0,FictitiousPlayAgent,IndependentQLearner,3.4000000000000004,0.6000000000000001,4.0,0.0,1,0,-3.8499999999999996,7.85,"[0.8, 0.2]","[0.2, 0.8]",4,4
5,0,FictitiousPlayAgent,IndependentQLearner,3.5,0.5,4.0,0.0,1,0,-4.35,9.35,"[0.8333, 0.1667]","[0.1667, 0.8333]",5,5
6,0,FictitiousPlayAgent,IndependentQLearner,3.571428571428571,0.42857142857142855,4.0,0.0,1,0,-4.7785714285714285,10.778571428571428,"[0.8571, 0.1429]","[0.1429, 0.8571]",6,6
7,0,FictitiousPlayAgent,IndependentQLearner,3.625,0.375,4.0,0.0,1,0,-5.1535714285714285,12.153571428571428,"[0.875, 0.125]","[0.125, 0.875]",7,7
8,0,FictitiousPlayAgent,IndependentQLearner,3.6666666666666665,0.3333333333333333,4.0,0.0,1,0,-5.486904761904762,13.486904761904762,"[0.8889, 0.1111]","[0.1111, 0.8889]",8,8
9,0,FictitiousPlayAgent,IndependentQLearner,3.7,0.30000000000000004,4.0,0.0,1,0,-5.786904761904762,14.786904761904763,"[0.9, 0.1]","[0.1, 0.9]",9,9
10,0,FictitiousPlayAgent,IndependentQLearner,3.727272727272727,0.2727272727272727,4.0,0.0,1,0,-6.059632034632035,16.059632034632035,"[0.9091, 0.0909]","[0.0909, 0.9091]",10,10
11,0,FictitiousPlayAgent,IndependentQLearner,3.75,0.25,4.0,0.0,1,0,-6.309632034632035,17.309632034632035,"[0.9167, 0.0833]","[0.0833, 0.9167]",11,11
12,0,FictitiousPlayAgent,IndependentQLearner,3.7692307692307696,0.23076923076923078,4.0,0.0,1,0,-6.540401265401265,18.540401265401265,"[0.9231, 0.0769]","[0.0769, 0.9231]",12,12
13,0,FictitiousPlayAgent,IndependentQLearner,3.785714285714286,0.21428571428571427,4.0,0.0,1,0,-6.754686979686978,19.75468697968698,"[0.9286, 0.0714]","[0.0714, 0.9286]",13,13
14,0,FictitiousPlayAgent,IndependentQLearner,3.8000000000000003,0.2,4.0,0.0,1,0,-6.9546869796869775,20.95468697968698,"[0.9333, 0.0667]","[0.0667, 0.9333]",14,14
15,0,FictitiousPlayAgent,IndependentQLearner,3.8125,0.1875,4.0,0.0,1,0,-7.1421869796869775,22.14218697968698,"[0.9375, 0.0625]","[0.0625, 0.9375]",15,15
16,0,FictitiousPlayAgent,IndependentQLearner,3.8235294117647056,0.1764705882352941,4.0,0.0,1,0,-7.318657567922272,23.318657567922273,"[0.9412, 0.0588]","[0.0588, 0.9412]",16,16
17,0,FictitiousPlayAgent,IndependentQLearner,3.833333333333333,0.16666666666666666,4.0,0.0,1,0,-7.485324234588939,24.48532423458894,"[0.9444, 0.0556]","[0.0556, 0.9444]",17,17
18,0,FictitiousPlayAgent,IndependentQLearner,3.8421052631578947,0.15789473684210525,4.0,0.0,1,0,-7.643218971431044,25.643218971431047,"[0.9474, 0.0526]","[0.0526, 0.9474]",18,18
