Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,IndependentQLearner,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,0.3333333333333333,0.3333333333333333,"[0.3333, 0.3333, 0.3333]","[0.3333, 0.3333, 0.3333]",1,1
2,IndependentQLearner,FictitiousPlayAgent,0.25,0.5,0.0,1.0,0,1,0.8333333333333333,-0.16666666666666669,"[0.5, 0.25, 0.25]","[0.5, 0.25, 0.25]",2,1
3,IndependentQLearner,FictitiousPlayAgent,0.2,0.6,0.0,1.0,0,1,1.2333333333333334,-0.5666666666666667,"[0.4, 0.4, 0.2]","[0.6, 0.2, 0.2]",3,2
4,IndependentQLearner,FictitiousPlayAgent,0.16666666666666666,0.6666666666666666,0.0,1.0,0,1,1.7333333333333334,-0.9,"[0.3333, 0.5, 0.1667]","[0.6667, 0.1667, 0.1667]",4,3
5,IndependentQLearner,FictitiousPlayAgent,0.14285714285714285,0.7142857142857143,0.0,1.0,0,1,2.3047619047619046,-1.1857142857142857,"[0.2857, 0.5714, 0.1429]","[0.7143, 0.1429, 0.1429]",5,4
6,IndependentQLearner,FictitiousPlayAgent,0.125,0.75,0.0,1.0,0,1,2.9297619047619046,-1.4357142857142857,"[0.25, 0.625, 0.125]","[0.75, 0.125, 0.125]",6,5
7,IndependentQLearner,FictitiousPlayAgent,0.1111111111111111,0.7777777777777778,0.0,1.0,0,1,3.596428571428571,-1.6579365079365078,"[0.2222, 0.6667, 0.1111]","[0.7778, 0.1111, 0.1111]",7,6
8,IndependentQLearner,FictitiousPlayAgent,0.1,0.8,0.0,1.0,0,1,4.296428571428571,-1.8579365079365078,"[0.2, 0.7, 0.1]","[0.8, 0.1, 0.1]",8,7
9,IndependentQLearner,FictitiousPlayAgent,0.09090909090909091,0.8181818181818182,0.0,1.0,0,1,5.023701298701298,-2.0397546897546897,"[0.1818, 0.7273, 0.0909]","[0.8182, 0.0909, 0.0909]",9,8
10,IndependentQLearner,FictitiousPlayAgent,0.08333333333333333,0.8333333333333334,0.0,1.0,0,1,5.773701298701298,-2.206421356421356,"[0.1667, 0.75, 0.0833]","[0.8333, 0.0833, 0.0833]",10,9
11,IndependentQLearner,FictitiousPlayAgent,0.07692307692307693,0.8461538461538461,0.0,1.0,0,1,6.5429320679320675,-2.36026751026751,"[0.1538, 0.7692, 0.0769]","[0.8462, 0.0769, 0.0769]",11,10
12,IndependentQLearner,FictitiousPlayAgent,0.07142857142857142,0.8571428571428571,0.0,1.0,0,1,7.328646353646353,-2.5031246531246527,"[0.1429, 0.7857, 0.0714]","[0.8571, 0.0714, 0.0714]",12,11
13,IndependentQLearner,FictitiousPlayAgent,0.06666666666666667,0.8666666666666667,0.0,1.0,0,1,8.128646353646353,-2.636457986457986,"[0.1333, 0.8, 0.0667]","[0.8667, 0.0667, 0.0667]",13,12
14,IndependentQLearner,FictitiousPlayAgent,0.0625,0.875,0.0,1.0,0,1,8.941146353646353,-2.761457986457986,"[0.125, 0.8125, 0.0625]","[0.875, 0.0625, 0.0625]",14,13
15,IndependentQLearner,FictitiousPlayAgent,0.058823529411764705,0.8823529411764706,0.0,1.0,0,1,9.76467576541106,-2.8791050452815155,"[0.1176, 0.8235, 0.0588]","[0.8824, 0.0588, 0.0588]",15,14
16,IndependentQLearner,FictitiousPlayAgent,0.05555555555555555,0.8888888888888888,0.0,1.0,0,1,10.598009098744393,-2.9902161563926266,"[0.1111, 0.8333, 0.0556]","[0.8889, 0.0556, 0.0556]",16,15
17,IndependentQLearner,FictitiousPlayAgent,0.05263157894736842,0.8947368421052632,0.0,1.0,0,1,11.440114361902289,-3.0954793142873633,"[0.1053, 0.8421, 0.0526]","[0.8947, 0.0526, 0.0526]",17,16
18,IndependentQLearner,FictitiousPlayAgent,0.05,0.9,0.0,1.0,0,1,12.290114361902289,-3.1954793142873634,"[0.1, 0.85, 0.05]","[0.9, 0.05, 0.05]",18,17
19,IndependentQLearner,FictitiousPlayAgent,0.047619047619047616,0.9047619047619048,0.0,1.0,0,1,13.147257219045146,-3.2907174095254588,"[0.0952, 0.8571, 0.0476]","[0.9048, 0.0476, 0.0476]",19,18
20,IndependentQLearner,FictitiousPlayAgent,0.045454545454545456,0.9090909090909091,0.0,1.0,0,1,14.01089358268151,-3.3816265004345496,"[0.0909, 0.8636, 0.0455]","[0.9091, 0.0455, 0.0455]",20,19
21,IndependentQLearner,FictitiousPlayAgent,0.043478260869565216,0.9130434782608695,0.0,1.0,0,1,14.880458800072814,-3.46858302217368,"[0.087, 0.8696, 0.0435]","[0.913, 0.0435, 0.0435]",21,20
22,IndependentQLearner,FictitiousPlayAgent,0.041666666666666664,0.9166666666666666,0.0,1.0,0,1,15.755458800072814,-3.5519163555070135,"[0.0833, 0.875, 0.0417]","[0.9167, 0.0417, 0.0417]",22,21
23,IndependentQLearner,FictitiousPlayAgent,0.04,0.92,0.0,1.0,0,1,16.635458800072815,-3.6319163555070135,"[0.08, 0.88, 0.04]","[0.92, 0.04, 0.04]",23,22
24,IndependentQLearner,FictitiousPlayAgent,0.038461538461538464,0.9230769230769231,0.0,1.0,0,1,17.520074184688198,-3.70883943243009,"[0.0769, 0.8846, 0.0385]","[0.9231, 0.0385, 0.0385]",24,23
25,IndependentQLearner,FictitiousPlayAgent,0.037037037037037035,0.9259259259259259,0.0,1.0,0,1,18.408963073577087,-3.782913506504164,"[0.0741, 0.8889, 0.037]","[0.9259, 0.037, 0.037]",25,24
26,IndependentQLearner,FictitiousPlayAgent,0.03571428571428571,0.9285714285714286,0.0,1.0,0,1,19.30182021643423,-3.8543420779327358,"[0.0714, 0.8929, 0.0357]","[0.9286, 0.0357, 0.0357]",26,25
27,IndependentQLearner,FictitiousPlayAgent,0.034482758620689655,0.9310344827586207,0.0,1.0,0,1,20.198371940572162,-3.923307595174115,"[0.069, 0.8966, 0.0345]","[0.931, 0.0345, 0.0345]",27,26
28,IndependentQLearner,FictitiousPlayAgent,0.03333333333333333,0.9333333333333333,0.0,1.0,0,1,21.09837194057216,-3.989974261840782,"[0.0667, 0.9, 0.0333]","[0.9333, 0.0333, 0.0333]",28,27
29,IndependentQLearner,FictitiousPlayAgent,0.03225806451612903,0.9354838709677419,0.0,1.0,0,1,22.001597747023773,-4.05449039087304,"[0.0645, 0.9032, 0.0323]","[0.9355, 0.0323, 0.0323]",29,28
30,IndependentQLearner,FictitiousPlayAgent,0.03125,0.9375,0.0,1.0,0,1,22.907847747023773,-4.11699039087304,"[0.0625, 0.9062, 0.0312]","[0.9375, 0.0312, 0.0312]",30,29
31,IndependentQLearner,FictitiousPlayAgent,0.030303030303030304,0.9393939393939394,0.0,1.0,0,1,23.816938656114683,-4.177596451479101,"[0.0606, 0.9091, 0.0303]","[0.9394, 0.0303, 0.0303]",31,30
32,IndependentQLearner,FictitiousPlayAgent,0.029411764705882353,0.9411764705882353,0.0,1.0,0,1,24.728703361997034,-4.236419980890865,"[0.0588, 0.9118, 0.0294]","[0.9412, 0.0294, 0.0294]",32,31
33,IndependentQLearner,FictitiousPlayAgent,0.02857142857142857,0.9428571428571428,0.0,1.0,0,1,25.64298907628275,-4.293562838033722,"[0.0571, 0.9143, 0.0286]","[0.9429, 0.0286, 0.0286]",33,32
34,IndependentQLearner,FictitiousPlayAgent,0.027777777777777776,0.9444444444444444,0.0,1.0,0,1,26.559655742949417,-4.349118393589277,"[0.0556, 0.9167, 0.0278]","[0.9444, 0.0278, 0.0278]",34,33
35,IndependentQLearner,FictitiousPlayAgent,0.02702702702702703,0.9459459459459459,0.0,1.0,0,1,27.478574661868336,-4.403172447643332,"[0.0541, 0.9189, 0.027]","[0.9459, 0.027, 0.027]",35,34
36,IndependentQLearner,FictitiousPlayAgent,0.02631578947368421,0.9473684210526315,0.0,1.0,0,1,28.399627293447285,-4.4558040265907,"[0.0526, 0.9211, 0.0263]","[0.9474, 0.0263, 0.0263]",36,35
37,IndependentQLearner,FictitiousPlayAgent,0.02564102564102564,0.9487179487179487,0.0,1.0,0,1,29.322704216524208,-4.507086077872751,"[0.0513, 0.9231, 0.0256]","[0.9487, 0.0256, 0.0256]",37,36
38,IndependentQLearner,FictitiousPlayAgent,0.025,0.95,0.0,1.0,0,1,30.24770421652421,-4.557086077872751,"[0.05, 0.925, 0.025]","[0.95, 0.025, 0.025]",38,37
39,IndependentQLearner,FictitiousPlayAgent,0.024390243902439025,0.9512195121951219,0.0,1.0,0,1,31.17453348481689,-4.605866565677629,"[0.0488, 0.9268, 0.0244]","[0.9512, 0.0244, 0.0244]",39,38
40,IndependentQLearner,FictitiousPlayAgent,0.023809523809523808,0.9523809523809523,0.0,1.0,0,1,32.10310491338832,-4.653485613296676,"[0.0476, 0.9286, 0.0238]","[0.9524, 0.0238, 0.0238]",40,39
41,IndependentQLearner,FictitiousPlayAgent,0.023255813953488372,0.9534883720930233,0.0,1.0,0,1,33.03333747152786,-4.699997241203653,"[0.0465, 0.9302, 0.0233]","[0.9535, 0.0233, 0.0233]",41,40
42,IndependentQLearner,FictitiousPlayAgent,0.022727272727272728,0.9545454545454546,0.0,1.0,0,1,33.96515565334604,-4.745451786658199,"[0.0455, 0.9318, 0.0227]","[0.9545, 0.0227, 0.0227]",42,41
43,IndependentQLearner,FictitiousPlayAgent,0.022222222222222223,0.9555555555555556,0.0,1.0,0,1,34.89848898667937,-4.789896231102643,"[0.0444, 0.9333, 0.0222]","[0.9556, 0.0222, 0.0222]",43,42
44,IndependentQLearner,FictitiousPlayAgent,0.021739130434782608,0.9565217391304348,0.0,1.0,0,1,35.83327159537502,-4.833374491972209,"[0.0435, 0.9348, 0.0217]","[0.9565, 0.0217, 0.0217]",44,43
