Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,IndependentQLearner,FictitiousPlayAgent,1.5,2.5,0.0,4.0,0,1,2.5,-1.5,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,IndependentQLearner,FictitiousPlayAgent,1.0,3.0,0.0,4.0,0,1,4.5,-2.5,"[0.3333, 0.6667]","[0.6667, 0.3333]",2,2
3,IndependentQLearner,FictitiousPlayAgent,0.75,3.25,0.0,4.0,0,1,6.25,-3.25,"[0.25, 0.75]","[0.75, 0.25]",3,3
4,IndependentQLearner,FictitiousPlayAgent,0.6000000000000001,3.4000000000000004,0.0,4.0,0,1,7.85,-3.8499999999999996,"[0.2, 0.8]","[0.8, 0.2]",4,4
5,IndependentQLearner,FictitiousPlayAgent,0.5,3.5,0.0,4.0,0,1,9.35,-4.35,"[0.1667, 0.8333]","[0.8333, 0.1667]",5,5
6,IndependentQLearner,FictitiousPlayAgent,0.42857142857142855,3.571428571428571,0.0,4.0,0,1,10.778571428571428,-4.7785714285714285,"[0.1429, 0.8571]","[0.8571, 0.1429]",6,6
7,IndependentQLearner,FictitiousPlayAgent,0.375,3.625,0.0,4.0,0,1,12.153571428571428,-5.1535714285714285,"[0.125, 0.875]","[0.875, 0.125]",7,7
8,IndependentQLearner,FictitiousPlayAgent,0.3333333333333333,3.6666666666666665,0.0,4.0,0,1,13.486904761904762,-5.486904761904762,"[0.1111, 0.8889]","[0.8889, 0.1111]",8,8
9,IndependentQLearner,FictitiousPlayAgent,0.30000000000000004,3.7,0.0,4.0,0,1,14.786904761904763,-5.786904761904762,"[0.1, 0.9]","[0.9, 0.1]",9,9
10,IndependentQLearner,FictitiousPlayAgent,0.2727272727272727,3.727272727272727,0.0,4.0,0,1,16.059632034632035,-6.059632034632035,"[0.0909, 0.9091]","[0.9091, 0.0909]",10,10
11,IndependentQLearner,FictitiousPlayAgent,0.25,3.75,0.0,4.0,0,1,17.309632034632035,-6.309632034632035,"[0.0833, 0.9167]","[0.9167, 0.0833]",11,11
12,IndependentQLearner,FictitiousPlayAgent,0.23076923076923078,3.7692307692307696,0.0,4.0,0,1,18.540401265401265,-6.540401265401265,"[0.0769, 0.9231]","[0.9231, 0.0769]",12,12
13,IndependentQLearner,FictitiousPlayAgent,0.21428571428571427,3.785714285714286,0.0,4.0,0,1,19.75468697968698,-6.754686979686978,"[0.0714, 0.9286]","[0.9286, 0.0714]",13,13
14,IndependentQLearner,FictitiousPlayAgent,0.2,3.8000000000000003,0.0,4.0,0,1,20.95468697968698,-6.9546869796869775,"[0.0667, 0.9333]","[0.9333, 0.0667]",14,14
15,IndependentQLearner,FictitiousPlayAgent,0.1875,3.8125,0.0,4.0,0,1,22.14218697968698,-7.1421869796869775,"[0.0625, 0.9375]","[0.9375, 0.0625]",15,15
16,IndependentQLearner,FictitiousPlayAgent,0.1764705882352941,3.8235294117647056,0.0,4.0,0,1,23.318657567922273,-7.318657567922272,"[0.0588, 0.9412]","[0.9412, 0.0588]",16,16
17,IndependentQLearner,FictitiousPlayAgent,0.16666666666666666,3.833333333333333,0.0,4.0,0,1,24.48532423458894,-7.485324234588939,"[0.0556, 0.9444]","[0.9444, 0.0556]",17,17
18,IndependentQLearner,FictitiousPlayAgent,0.15789473684210525,3.8421052631578947,0.0,4.0,0,1,25.643218971431047,-7.643218971431044,"[0.0526, 0.9474]","[0.9474, 0.0526]",18,18
19,IndependentQLearner,FictitiousPlayAgent,0.15000000000000002,3.8499999999999996,0.0,4.0,0,1,26.793218971431045,-7.7932189714310445,"[0.05, 0.95]","[0.95, 0.05]",19,19
20,IndependentQLearner,FictitiousPlayAgent,0.14285714285714285,3.8571428571428568,0.0,4.0,0,1,27.936076114288188,-7.936076114288188,"[0.0476, 0.9524]","[0.9524, 0.0476]",20,20
21,IndependentQLearner,FictitiousPlayAgent,0.13636363636363635,3.8636363636363638,0.0,4.0,0,1,29.072439750651824,-8.072439750651824,"[0.0455, 0.9545]","[0.9545, 0.0455]",21,21
22,IndependentQLearner,FictitiousPlayAgent,0.13043478260869565,3.8695652173913047,0.0,4.0,0,1,30.20287453326052,-8.20287453326052,"[0.0435, 0.9565]","[0.9565, 0.0435]",22,22
23,IndependentQLearner,FictitiousPlayAgent,0.125,3.875,0.0,4.0,0,1,31.32787453326052,-8.32787453326052,"[0.0417, 0.9583]","[0.9583, 0.0417]",23,23
24,IndependentQLearner,FictitiousPlayAgent,0.12,3.88,0.0,4.0,0,1,32.44787453326052,-8.44787453326052,"[0.04, 0.96]","[0.96, 0.04]",24,24
25,IndependentQLearner,FictitiousPlayAgent,0.11538461538461539,3.8846153846153846,0.0,4.0,0,1,33.56325914864513,-8.563259148645136,"[0.0385, 0.9615]","[0.9615, 0.0385]",25,25
26,IndependentQLearner,FictitiousPlayAgent,0.1111111111111111,3.888888888888889,0.0,4.0,0,1,34.674370259756245,-8.674370259756246,"[0.037, 0.963]","[0.963, 0.037]",26,26
27,IndependentQLearner,FictitiousPlayAgent,0.10714285714285714,3.892857142857143,0.0,4.0,0,1,35.7815131168991,-8.781513116899104,"[0.0357, 0.9643]","[0.9643, 0.0357]",27,27
28,IndependentQLearner,FictitiousPlayAgent,0.10344827586206896,3.896551724137931,0.0,4.0,0,1,36.88496139276117,-8.884961392761173,"[0.0345, 0.9655]","[0.9655, 0.0345]",28,28
29,IndependentQLearner,FictitiousPlayAgent,0.1,3.9,0.0,4.0,0,1,37.98496139276117,-8.984961392761173,"[0.0333, 0.9667]","[0.9667, 0.0333]",29,29
30,IndependentQLearner,FictitiousPlayAgent,0.0967741935483871,3.903225806451613,0.0,4.0,0,1,39.081735586309556,-9.08173558630956,"[0.0323, 0.9677]","[0.9677, 0.0323]",30,30
31,IndependentQLearner,FictitiousPlayAgent,0.09375,3.90625,0.0,4.0,0,1,40.175485586309556,-9.17548558630956,"[0.0312, 0.9688]","[0.9688, 0.0312]",31,31
32,IndependentQLearner,FictitiousPlayAgent,0.09090909090909091,3.909090909090909,0.0,4.0,0,1,41.26639467721865,-9.26639467721865,"[0.0303, 0.9697]","[0.9697, 0.0303]",32,32
33,IndependentQLearner,FictitiousPlayAgent,0.08823529411764705,3.911764705882353,0.0,4.0,0,1,42.354629971336294,-9.354629971336296,"[0.0294, 0.9706]","[0.9706, 0.0294]",33,33
34,IndependentQLearner,FictitiousPlayAgent,0.08571428571428572,3.914285714285714,0.0,4.0,0,1,43.44034425705058,-9.440344257050581,"[0.0286, 0.9714]","[0.9714, 0.0286]",34,34
35,IndependentQLearner,FictitiousPlayAgent,0.08333333333333333,3.9166666666666665,0.0,4.0,0,1,44.52367759038392,-9.523677590383915,"[0.0278, 0.9722]","[0.9722, 0.0278]",35,35
36,IndependentQLearner,FictitiousPlayAgent,0.08108108108108109,3.9189189189189193,0.0,4.0,0,1,45.604758671465,-9.604758671464996,"[0.027, 0.973]","[0.973, 0.027]",36,36
37,IndependentQLearner,FictitiousPlayAgent,0.07894736842105263,3.9210526315789473,0.0,4.0,0,1,46.683706039886054,-9.683706039886049,"[0.0263, 0.9737]","[0.9737, 0.0263]",37,37
38,IndependentQLearner,FictitiousPlayAgent,0.07692307692307693,3.923076923076923,0.0,4.0,0,1,47.760629116809135,-9.760629116809126,"[0.0256, 0.9744]","[0.9744, 0.0256]",38,38
39,IndependentQLearner,FictitiousPlayAgent,0.07500000000000001,3.925,0.0,4.0,0,1,48.83562911680914,-9.835629116809127,"[0.025, 0.975]","[0.975, 0.025]",39,39
40,IndependentQLearner,FictitiousPlayAgent,0.07317073170731708,3.926829268292683,0.0,4.0,0,1,49.90879984851645,-9.908799848516445,"[0.0244, 0.9756]","[0.9756, 0.0244]",40,40
41,IndependentQLearner,FictitiousPlayAgent,0.07142857142857142,3.9285714285714284,0.0,4.0,0,1,50.98022841994502,-9.980228419945016,"[0.0238, 0.9762]","[0.9762, 0.0238]",41,41
42,IndependentQLearner,FictitiousPlayAgent,0.06976744186046512,3.9302325581395348,0.0,4.0,0,1,52.049995861805485,-10.049995861805481,"[0.0233, 0.9767]","[0.9767, 0.0233]",42,42
43,IndependentQLearner,FictitiousPlayAgent,0.06818181818181818,3.931818181818182,0.0,4.0,0,1,53.118177679987305,-10.1181776799873,"[0.0227, 0.9773]","[0.9773, 0.0227]",43,43
44,IndependentQLearner,FictitiousPlayAgent,0.06666666666666667,3.933333333333333,0.0,4.0,0,1,54.184844346653975,-10.184844346653966,"[0.0222, 0.9778]","[0.9778, 0.0222]",44,44
45,IndependentQLearner,FictitiousPlayAgent,0.06521739130434782,3.9347826086956523,0.0,4.0,0,1,55.250061737958326,-10.250061737958314,"[0.0217, 0.9783]","[0.9783, 0.0217]",45,45
46,IndependentQLearner,FictitiousPlayAgent,0.06382978723404255,3.9361702127659575,0.0,4.0,0,1,56.31389152519237,-10.313891525192357,"[0.0213, 0.9787]","[0.9787, 0.0213]",46,46
47,IndependentQLearner,FictitiousPlayAgent,0.0625,3.9375,0.0,4.0,0,1,57.37639152519237,-10.376391525192357,"[0.0208, 0.9792]","[0.9792, 0.0208]",47,47
48,IndependentQLearner,FictitiousPlayAgent,0.061224489795918366,3.9387755102040813,0.0,4.0,0,1,58.437616014988286,-10.437616014988276,"[0.0204, 0.9796]","[0.9796, 0.0204]",48,48
49,IndependentQLearner,FictitiousPlayAgent,0.06,3.94,0.0,4.0,0,1,59.49761601498829,-10.497616014988276,"[0.02, 0.98]","[0.98, 0.02]",49,49
50,IndependentQLearner,FictitiousPlayAgent,0.058823529411764705,3.941176470588235,0.0,4.0,0,1,60.55643954440006,-10.55643954440004,"[0.0196, 0.9804]","[0.9804, 0.0196]",50,50
51,IndependentQLearner,FictitiousPlayAgent,0.057692307692307696,3.942307692307692,0.0,4.0,0,1,61.61413185209236,-10.614131852092349,"[0.0192, 0.9808]","[0.9808, 0.0192]",51,51
52,IndependentQLearner,FictitiousPlayAgent,0.05660377358490566,3.9433962264150946,0.0,4.0,0,1,62.67073562567727,-10.670735625677255,"[0.0189, 0.9811]","[0.9811, 0.0189]",52,52
53,IndependentQLearner,FictitiousPlayAgent,0.05555555555555555,3.9444444444444446,0.0,4.0,0,1,63.726291181232824,-10.72629118123281,"[0.0185, 0.9815]","[0.9815, 0.0185]",53,53
54,IndependentQLearner,FictitiousPlayAgent,0.05454545454545454,3.9454545454545453,0.0,4.0,0,1,64.78083663577827,-10.780836635778265,"[0.0182, 0.9818]","[0.9818, 0.0182]",54,54
55,IndependentQLearner,FictitiousPlayAgent,0.05357142857142857,3.946428571428571,0.0,4.0,0,1,65.8344080643497,-10.834408064349693,"[0.0179, 0.9821]","[0.9821, 0.0179]",55,55
56,IndependentQLearner,FictitiousPlayAgent,0.05263157894736842,3.9473684210526314,0.0,4.0,0,1,66.88703964329707,-10.887039643297062,"[0.0175, 0.9825]","[0.9825, 0.0175]",56,56
57,IndependentQLearner,FictitiousPlayAgent,0.05172413793103448,3.9482758620689653,0.0,4.0,0,1,67.9387637812281,-10.938763781228097,"[0.0172, 0.9828]","[0.9828, 0.0172]",57,57
58,IndependentQLearner,FictitiousPlayAgent,0.05084745762711865,3.9491525423728815,0.0,4.0,0,1,68.98961123885522,-10.989611238855215,"[0.0169, 0.9831]","[0.9831, 0.0169]",58,58
59,IndependentQLearner,FictitiousPlayAgent,0.05,3.9499999999999997,0.0,4.0,0,1,70.03961123885522,-11.039611238855215,"[0.0167, 0.9833]","[0.9833, 0.0167]",59,59
60,IndependentQLearner,FictitiousPlayAgent,0.04918032786885246,3.9508196721311473,0.0,4.0,0,1,71.08879156672407,-11.088791566724069,"[0.0164, 0.9836]","[0.9836, 0.0164]",60,60
61,IndependentQLearner,FictitiousPlayAgent,0.04838709677419355,3.9516129032258065,0.0,4.0,0,1,72.13717866349826,-11.137178663498263,"[0.0161, 0.9839]","[0.9839, 0.0161]",61,61
62,IndependentQLearner,FictitiousPlayAgent,0.047619047619047616,3.952380952380952,0.0,4.0,0,1,73.18479771111731,-11.18479771111731,"[0.0159, 0.9841]","[0.9841, 0.0159]",62,62
63,IndependentQLearner,FictitiousPlayAgent,0.046875,3.953125,0.0,4.0,0,1,74.23167271111731,-11.23167271111731,"[0.0156, 0.9844]","[0.9844, 0.0156]",63,63
64,IndependentQLearner,FictitiousPlayAgent,0.046153846153846156,3.953846153846154,0.0,4.0,0,1,75.27782655727115,-11.277826557271156,"[0.0154, 0.9846]","[0.9846, 0.0154]",64,64
65,IndependentQLearner,FictitiousPlayAgent,0.045454545454545456,3.9545454545454546,0.0,4.0,0,1,76.3232811027257,-11.323281102725701,"[0.0152, 0.9848]","[0.9848, 0.0152]",65,65
66,IndependentQLearner,FictitiousPlayAgent,0.04477611940298507,3.9552238805970146,0.0,4.0,0,1,77.36805722212868,-11.368057222128687,"[0.0149, 0.9851]","[0.9851, 0.0149]",66,66
