Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,IndependentQLearner,FictitiousPlayAgent,0.9984779750954572,-0.9965521264683104,1.0,-1.0,0,2,-0.00011039721880701237,0.003447873531689516,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",1,1
2,0,IndependentQLearner,FictitiousPlayAgent,0.9984934791703384,-0.9966845637741722,1.0,-1.0,0,2,-0.00021810846770842218,0.006763309757517266,"[0.0476, 0.0476, 0.0952, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.1176, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588]",2,2
3,0,IndependentQLearner,FictitiousPlayAgent,0.9985075737838669,-0.9968022858238272,1.0,-1.0,0,2,-0.00032337792578640556,0.009961023933690138,"[0.0455, 0.0455, 0.1364, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.1667, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556]",3,3
4,0,IndependentQLearner,FictitiousPlayAgent,0.9985204427788275,-0.9969076160787816,1.0,-1.0,0,2,-0.0004264179226778353,0.013053407854908494,"[0.0435, 0.0435, 0.1739, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.2105, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526]",4,4
5,0,IndependentQLearner,FictitiousPlayAgent,0.9985322393575415,-0.9970024133082408,1.0,-1.0,0,2,-0.0005274142468149057,0.016050994546667585,"[0.0417, 0.0417, 0.2083, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]","[0.25, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",5,5
6,0,IndependentQLearner,FictitiousPlayAgent,0.9985430922099583,-0.9970881822301322,1.0,-1.0,0,2,-0.0006265303920179877,0.01896281231653507,"[0.04, 0.04, 0.24, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]","[0.2857, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]",6,6
7,0,IndependentQLearner,FictitiousPlayAgent,0.9985531102275739,-0.9971661539773065,1.0,-1.0,0,2,-0.0007239109874358496,0.021796658339228503,"[0.0385, 0.0385, 0.2692, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]","[0.3182, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]",7,7
8,0,IndependentQLearner,FictitiousPlayAgent,0.9985623861698103,-0.9972373455725522,1.0,-1.0,0,2,-0.0008196845923119644,0.024559312766676333,"[0.037, 0.037, 0.2963, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]","[0.3478, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]",8,8
9,0,IndependentQLearner,FictitiousPlayAgent,0.9985709995447445,-0.997302604534861,1.0,-1.0,0,2,-0.0009139659916848064,0.027256708231815474,"[0.0357, 0.0357, 0.3214, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357]","[0.375, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]",9,9
10,0,IndependentQLearner,FictitiousPlayAgent,0.998579018893821,-0.9973626427801852,1.0,-1.0,0,2,-0.0010068580962789841,0.029894065451630203,"[0.0345, 0.0345, 0.3448, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345]","[0.4, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]",10,10
11,0,IndependentQLearner,FictitiousPlayAgent,0.9985865036196256,-0.9974098392959352,1.0,-1.0,0,3,-0.0010984535257462236,0.03248422615569535,"[0.0333, 0.0333, 0.3667, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333]","[0.4231, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]",11,1
12,0,IndependentQLearner,FictitiousPlayAgent,0.9985846552553174,-0.9974512972600142,1.0,-1.0,0,3,-0.001189322791010139,0.03503292889568099,"[0.0323, 0.0323, 0.3548, 0.0645, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323]","[0.4444, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]",12,2
13,0,IndependentQLearner,FictitiousPlayAgent,0.9985829224137786,-0.9974897939409448,1.0,-1.0,0,3,-0.0012795112773335005,0.03754313495473627,"[0.0312, 0.0312, 0.3438, 0.0938, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312]","[0.4643, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357]",13,3
14,0,IndependentQLearner,FictitiousPlayAgent,0.9985812945929389,-0.997525635678363,1.0,-1.0,0,3,-0.0013690602440460387,0.040017499276373214,"[0.0303, 0.0303, 0.3333, 0.1212, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303]","[0.4828, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345]",14,4
15,0,IndependentQLearner,FictitiousPlayAgent,0.9985797625262663,-0.9975590879666199,1.0,-1.0,0,3,-0.0014580073099482727,0.04245841130975336,"[0.0294, 0.0294, 0.3235, 0.1471, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294]","[0.5, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333]",15,5
16,0,IndependentQLearner,FictitiousPlayAgent,0.9985783180062607,-0.9975903820427314,1.0,-1.0,0,3,-0.0015463868693724736,0.04486802926702216,"[0.0286, 0.0286, 0.3143, 0.1714, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286]","[0.5161, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323]",16,6
17,0,IndependentQLearner,FictitiousPlayAgent,0.9985769537373668,-0.9976197202390857,1.0,-1.0,0,3,-0.0016342304504560756,0.04724830902793631,"[0.0278, 0.0278, 0.3056, 0.1944, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278]","[0.5312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312]",17,7
18,0,IndependentQLearner,FictitiousPlayAgent,0.9985756632127372,-0.9976472803629337,1.0,-1.0,0,3,-0.0017215670250012582,0.0496010286650026,"[0.027, 0.027, 0.2973, 0.2162, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027]","[0.5455, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303]",18,8
19,0,IndependentQLearner,FictitiousPlayAgent,0.9985744406104564,-0.997673219303026,1.0,-1.0,0,3,-0.0018084232775629205,0.051927809361976496,"[0.0263, 0.0263, 0.2895, 0.2368, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263]","[0.5588, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294]",19,9
20,0,IndependentQLearner,FictitiousPlayAgent,0.9985732807057287,-0.9976976760179702,1.0,-1.0,0,3,-0.001894823840037474,0.05423013334400628,"[0.0256, 0.0256, 0.2821, 0.2564, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256]","[0.5714, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286]",20,10
21,0,IndependentQLearner,FictitiousPlayAgent,0.9985721787962373,-0.9977207740265287,1.0,-1.0,0,3,-0.0019807914969292018,0.05650935931747747,"[0.025, 0.025, 0.275, 0.275, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]","[0.5833, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278]",21,11
22,0,IndependentQLearner,FictitiousPlayAgent,0.9985711306384284,-0.9977426234940839,1.0,-1.0,0,3,-0.002066347365583865,0.058766735823393534,"[0.0244, 0.0244, 0.2683, 0.2927, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244]","[0.5946, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027]",22,12
23,0,IndependentQLearner,FictitiousPlayAgent,0.998570132392896,-0.9977633229896625,1.0,-1.0,0,3,-0.0021515110549649163,0.06100341283373101,"[0.0238, 0.0238, 0.2619, 0.3095, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238]","[0.6053, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263]",23,13
24,0,IndependentQLearner,FictitiousPlayAgent,0.9985691805773885,-0.9977829609726474,1.0,-1.0,0,3,-0.002236300805969038,0.06322045186108338,"[0.0233, 0.0233, 0.2558, 0.3256, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233]","[0.6154, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256]",24,14
25,0,IndependentQLearner,FictitiousPlayAgent,0.9985682720262222,-0.9978016170564832,1.0,-1.0,0,3,-0.0023207336157947678,0.06541883480460009,"[0.0227, 0.0227, 0.25, 0.3409, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227]","[0.625, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]",25,15
26,0,IndependentQLearner,FictitiousPlayAgent,0.9985674038551078,-0.9978176000202759,1.0,-1.0,0,12,-0.0024048253484948434,0.06760123478432423,"[0.0222, 0.0222, 0.2444, 0.3556, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222]","[0.6341, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244]",26,1
27,0,IndependentQLearner,FictitiousPlayAgent,0.9985611449969226,-0.9978285975526167,1.0,-1.0,0,12,-0.0024890663125654022,0.06977263723170735,"[0.0217, 0.0217, 0.2391, 0.3478, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0435, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217]","[0.6429, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238]",27,2
28,0,IndependentQLearner,FictitiousPlayAgent,0.9985551524731282,-0.9978390835718253,1.0,-1.0,0,12,-0.0025734501577353575,0.07193355365988208,"[0.0213, 0.0213, 0.234, 0.3404, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0638, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213]","[0.6512, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233]",28,3
29,0,IndependentQLearner,FictitiousPlayAgent,0.9985494096378253,-0.9978490929537973,1.0,-1.0,0,12,-0.002657970930625586,0.07408446070608499,"[0.0208, 0.0208, 0.2292, 0.3333, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0833, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208]","[0.6591, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227]",29,4
30,0,IndependentQLearner,FictitiousPlayAgent,0.9985439012039632,-0.997858657474348,1.0,-1.0,0,12,-0.0027426230423495124,0.07622580323173689,"[0.0204, 0.0204, 0.2245, 0.3265, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.102, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204]","[0.6667, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222]",30,5
31,0,IndependentQLearner,FictitiousPlayAgent,0.9985386131074558,-0.9978616076462408,1.0,-1.0,0,19,-0.002827401239353655,0.07836419558549601,"[0.02, 0.02, 0.22, 0.32, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.12, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]","[0.6739, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217]",31,1
32,0,IndependentQLearner,FictitiousPlayAgent,0.9985275068894741,-0.9978639605897335,1.0,-1.0,0,19,-0.0029137632861415685,0.08050023499576253,"[0.0196, 0.0196, 0.2157, 0.3137, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.1176, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0392]","[0.6809, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213]",32,2
33,0,IndependentQLearner,FictitiousPlayAgent,0.9985168278337228,-0.997866215493914,1.0,-1.0,0,19,-0.0030016482654138255,0.08263401950184868,"[0.0192, 0.0192, 0.2115, 0.3077, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.1154, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0577]","[0.6875, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208]",33,3
34,0,IndependentQLearner,FictitiousPlayAgent,0.9985065517612071,-0.9978683783611891,1.0,-1.0,0,19,-0.0030909987080200985,0.08476564114065965,"[0.0189, 0.0189, 0.2075, 0.3019, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.1132, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0755]","[0.6939, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204]",34,4
35,0,IndependentQLearner,FictitiousPlayAgent,0.9984966562839698,-0.9978704547137733,1.0,-1.0,0,19,-0.0031817603375408066,0.0868951864268862,"[0.0185, 0.0185, 0.2037, 0.2963, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.1111, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0926]","[0.7, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",35,5
36,0,IndependentQLearner,FictitiousPlayAgent,0.9984871206422685,-0.997872449640766,1.0,-1.0,0,19,-0.0032738818380877444,0.08902273678612038,"[0.0182, 0.0182, 0.2, 0.2909, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.1091, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.1091]","[0.7059, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196]",36,6
