Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,IndependentQLearner,IndependentQLearner,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,0.3333333333333333,0.3333333333333333,"[0.3333, 0.3333, 0.3333]","[0.3333, 0.3333, 0.3333]",1,1
2,IndependentQLearner,IndependentQLearner,0.25,0.25,0.0,0.0,0,0,0.8333333333333333,0.8333333333333333,"[0.5, 0.25, 0.25]","[0.5, 0.25, 0.25]",2,2
3,IndependentQLearner,IndependentQLearner,0.2,0.2,0.0,0.0,0,0,1.4333333333333331,1.4333333333333331,"[0.6, 0.2, 0.2]","[0.6, 0.2, 0.2]",3,3
4,IndependentQLearner,IndependentQLearner,0.16666666666666666,0.16666666666666666,0.0,0.0,0,0,2.0999999999999996,2.0999999999999996,"[0.6667, 0.1667, 0.1667]","[0.6667, 0.1667, 0.1667]",4,4
5,IndependentQLearner,IndependentQLearner,0.14285714285714285,0.14285714285714285,0.0,0.0,0,0,2.814285714285714,2.814285714285714,"[0.7143, 0.1429, 0.1429]","[0.7143, 0.1429, 0.1429]",5,5
6,IndependentQLearner,IndependentQLearner,0.125,0.125,0.0,0.0,0,0,3.564285714285714,3.564285714285714,"[0.75, 0.125, 0.125]","[0.75, 0.125, 0.125]",6,6
7,IndependentQLearner,IndependentQLearner,0.1111111111111111,0.1111111111111111,0.0,0.0,0,0,4.342063492063492,4.342063492063492,"[0.7778, 0.1111, 0.1111]","[0.7778, 0.1111, 0.1111]",7,7
8,IndependentQLearner,IndependentQLearner,0.1,0.1,0.0,0.0,0,0,5.142063492063492,5.142063492063492,"[0.8, 0.1, 0.1]","[0.8, 0.1, 0.1]",8,8
9,IndependentQLearner,IndependentQLearner,0.09090909090909091,0.09090909090909091,0.0,0.0,0,0,5.96024531024531,5.96024531024531,"[0.8182, 0.0909, 0.0909]","[0.8182, 0.0909, 0.0909]",9,9
10,IndependentQLearner,IndependentQLearner,0.08333333333333333,0.08333333333333333,0.0,0.0,0,0,6.793578643578643,6.793578643578643,"[0.8333, 0.0833, 0.0833]","[0.8333, 0.0833, 0.0833]",10,10
11,IndependentQLearner,IndependentQLearner,0.07692307692307693,0.07692307692307693,0.0,0.0,0,0,7.639732489732489,7.639732489732489,"[0.8462, 0.0769, 0.0769]","[0.8462, 0.0769, 0.0769]",11,11
12,IndependentQLearner,IndependentQLearner,0.07142857142857142,0.07142857142857142,0.0,0.0,0,0,8.496875346875346,8.496875346875346,"[0.8571, 0.0714, 0.0714]","[0.8571, 0.0714, 0.0714]",12,12
13,IndependentQLearner,IndependentQLearner,0.06666666666666667,0.06666666666666667,0.0,0.0,0,0,9.363542013542013,9.363542013542013,"[0.8667, 0.0667, 0.0667]","[0.8667, 0.0667, 0.0667]",13,13
14,IndependentQLearner,IndependentQLearner,0.0625,0.0625,0.0,1.0,2,0,10.238542013542013,9.238542013542013,"[0.875, 0.0625, 0.0625]","[0.875, 0.0625, 0.0625]",1,14
15,IndependentQLearner,IndependentQLearner,0.058823529411764705,0.11764705882352941,0.0,0.0,0,0,11.120894954718484,10.06207142530672,"[0.8824, 0.0588, 0.0588]","[0.8235, 0.0588, 0.1176]",14,15
