Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,IndependentQLearner,IndependentQLearner,0.5,0.5,0.0,0.0,0,0,0.5,0.5,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,IndependentQLearner,IndependentQLearner,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,1.1666666666666665,1.1666666666666665,"[0.6667, 0.3333]","[0.6667, 0.3333]",2,2
3,IndependentQLearner,IndependentQLearner,0.25,0.25,0.0,0.0,0,0,1.9166666666666665,1.9166666666666665,"[0.75, 0.25]","[0.75, 0.25]",3,3
4,IndependentQLearner,IndependentQLearner,0.2,0.2,0.0,0.0,0,0,2.716666666666667,2.716666666666667,"[0.8, 0.2]","[0.8, 0.2]",4,4
5,IndependentQLearner,IndependentQLearner,0.16666666666666666,0.16666666666666666,0.0,0.0,0,0,3.5500000000000003,3.5500000000000003,"[0.8333, 0.1667]","[0.8333, 0.1667]",5,5
6,IndependentQLearner,IndependentQLearner,0.14285714285714285,0.14285714285714285,0.0,0.0,0,0,4.4071428571428575,4.4071428571428575,"[0.8571, 0.1429]","[0.8571, 0.1429]",6,6
7,IndependentQLearner,IndependentQLearner,0.125,0.125,0.0,0.0,0,0,5.2821428571428575,5.2821428571428575,"[0.875, 0.125]","[0.875, 0.125]",7,7
8,IndependentQLearner,IndependentQLearner,0.1111111111111111,0.1111111111111111,0.0,0.0,0,0,6.171031746031746,6.171031746031746,"[0.8889, 0.1111]","[0.8889, 0.1111]",8,8
9,IndependentQLearner,IndependentQLearner,0.1,0.1,0.0,0.0,0,0,7.071031746031746,7.071031746031746,"[0.9, 0.1]","[0.9, 0.1]",9,9
10,IndependentQLearner,IndependentQLearner,0.09090909090909091,0.09090909090909091,0.0,0.0,0,0,7.980122655122655,7.980122655122655,"[0.9091, 0.0909]","[0.9091, 0.0909]",10,10
11,IndependentQLearner,IndependentQLearner,0.08333333333333333,0.08333333333333333,0.0,0.0,0,0,8.896789321789322,8.896789321789322,"[0.9167, 0.0833]","[0.9167, 0.0833]",11,11
12,IndependentQLearner,IndependentQLearner,0.07692307692307693,0.07692307692307693,0.0,0.0,0,0,9.819866244866246,9.819866244866246,"[0.9231, 0.0769]","[0.9231, 0.0769]",12,12
13,IndependentQLearner,IndependentQLearner,0.07142857142857142,0.07142857142857142,0.0,0.0,0,0,10.748437673437675,10.748437673437675,"[0.9286, 0.0714]","[0.9286, 0.0714]",13,13
14,IndependentQLearner,IndependentQLearner,0.9333333333333333,0.06666666666666667,1.0,1.0,1,0,10.681771006771008,10.681771006771008,"[0.9333, 0.0667]","[0.9333, 0.0667]",1,14
15,IndependentQLearner,IndependentQLearner,0.9375,0.125,1.0,1.0,1,0,10.619271006771008,10.556771006771008,"[0.9375, 0.0625]","[0.875, 0.125]",2,15
16,IndependentQLearner,IndependentQLearner,0.9411764705882353,0.17647058823529413,1.0,1.0,1,0,10.560447477359244,10.380300418535715,"[0.9412, 0.0588]","[0.8235, 0.1765]",3,16
17,IndependentQLearner,IndependentQLearner,0.9444444444444444,0.2222222222222222,1.0,1.0,1,0,10.504891921803688,10.158078196313493,"[0.9444, 0.0556]","[0.7778, 0.2222]",4,17
18,IndependentQLearner,IndependentQLearner,0.9473684210526315,0.2631578947368421,1.0,1.0,1,0,10.45226034285632,9.89492030157665,"[0.9474, 0.0526]","[0.7368, 0.2632]",5,18
19,IndependentQLearner,IndependentQLearner,0.95,0.3,1.0,1.0,1,0,10.40226034285632,9.59492030157665,"[0.95, 0.05]","[0.7, 0.3]",6,19
20,IndependentQLearner,IndependentQLearner,0.9523809523809523,0.3333333333333333,1.0,1.0,1,0,10.354641295237272,9.261586968243316,"[0.9524, 0.0476]","[0.6667, 0.3333]",7,20
21,IndependentQLearner,IndependentQLearner,0.9545454545454546,0.36363636363636365,1.0,1.0,1,0,10.309186749782727,8.897950604606953,"[0.9545, 0.0455]","[0.6364, 0.3636]",8,21
22,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.391304347826087,1.0,1.0,1,0,10.265708488913162,8.506646256780865,"[0.9565, 0.0435]","[0.6087, 0.3913]",9,22
