Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,IndependentQLearner,IndependentQLearner,1.5,1.5,3.0,3.0,0,0,-0.5,-0.5,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,0,IndependentQLearner,IndependentQLearner,2.0,2.0,3.0,3.0,0,0,-0.5,-0.5,"[0.6667, 0.3333]","[0.6667, 0.3333]",2,2
3,0,IndependentQLearner,IndependentQLearner,2.25,2.25,3.0,3.0,0,0,-0.25,-0.25,"[0.75, 0.25]","[0.75, 0.25]",3,3
4,0,IndependentQLearner,IndependentQLearner,2.4000000000000004,2.4000000000000004,3.0,3.0,0,0,0.15000000000000036,0.15000000000000036,"[0.8, 0.2]","[0.8, 0.2]",4,4
5,0,IndependentQLearner,IndependentQLearner,2.5,2.5,3.0,3.0,0,0,0.6500000000000004,0.6500000000000004,"[0.8333, 0.1667]","[0.8333, 0.1667]",5,5
6,0,IndependentQLearner,IndependentQLearner,2.571428571428571,2.571428571428571,3.0,3.0,0,0,1.2214285714285715,1.2214285714285715,"[0.8571, 0.1429]","[0.8571, 0.1429]",6,6
7,0,IndependentQLearner,IndependentQLearner,2.625,2.625,3.0,3.0,0,0,1.8464285714285715,1.8464285714285715,"[0.875, 0.125]","[0.875, 0.125]",7,7
8,0,IndependentQLearner,IndependentQLearner,2.6666666666666665,2.6666666666666665,3.0,3.0,0,0,2.513095238095238,2.513095238095238,"[0.8889, 0.1111]","[0.8889, 0.1111]",8,8
9,0,IndependentQLearner,IndependentQLearner,2.7,2.7,3.0,3.0,0,0,3.2130952380952382,3.2130952380952382,"[0.9, 0.1]","[0.9, 0.1]",9,9
10,0,IndependentQLearner,IndependentQLearner,2.727272727272727,2.727272727272727,3.0,3.0,0,0,3.9403679653679653,3.9403679653679653,"[0.9091, 0.0909]","[0.9091, 0.0909]",10,10
