Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,IndependentQLearner,IndependentQLearner,0.978626894498697,-0.9834155308983448,1.0,-1.0,0,0,-0.005917340498928114,0.019655441602433932,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",1,1
2,IndependentQLearner,IndependentQLearner,0.9788721097286632,-0.9811117941964591,1.0,-1.0,0,1,-0.01200986951023375,0.03938371847999744,"[0.0952, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.1176, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588]",2,1
3,IndependentQLearner,IndependentQLearner,0.9789789563176936,-0.981200864697965,1.0,-1.0,0,2,-0.018210938157885437,0.059285844836683976,"[0.0909, 0.0909, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.1667, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556]",3,1
4,IndependentQLearner,IndependentQLearner,0.9791142214204323,-0.9801490531853758,1.0,-1.0,0,3,-0.024532229838090558,0.0795369053820989,"[0.087, 0.087, 0.087, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.2105, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526]",4,1
5,IndependentQLearner,IndependentQLearner,0.9791138938079293,-0.9812596927720643,1.0,-1.0,0,4,-0.030904157637479335,0.10010200669736946,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]","[0.25, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",5,1
6,IndependentQLearner,IndependentQLearner,0.9791443715179691,-0.981463835595945,1.0,-1.0,0,5,-0.037312964264622384,0.12095124013774772,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]","[0.2857, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]",6,1
7,IndependentQLearner,IndependentQLearner,0.9792082560199482,-0.979894803109531,1.0,-1.0,0,6,-0.04377188322979375,0.14205877551004176,"[0.0769, 0.0769, 0.0769, 0.0769, 0.0769, 0.0769, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]","[0.3182, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]",7,1
8,IndependentQLearner,IndependentQLearner,0.9791489744041344,-0.9821489868946617,1.0,-1.0,0,7,-0.050231661125617166,0.16340215177669404,"[0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]","[0.3478, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]",8,1
9,IndependentQLearner,IndependentQLearner,0.9791891570181703,-0.9802059314089175,1.0,-1.0,0,8,-0.056650879553845956,0.18496171552984098,"[0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357]","[0.375, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]",9,1
10,IndependentQLearner,IndependentQLearner,0.9791132503292435,-0.9807532509336069,1.0,-1.0,0,9,-0.06300306269754363,0.20672017177056334,"[0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345]","[0.4, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]",10,1
