Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,IndependentQLearner,IndependentQLearner,0.9984779750954572,-0.9970112594910753,1.0,-1.0,0,0,-0.00011039721880701237,0.003447873531689516,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",1,1
2,0,IndependentQLearner,IndependentQLearner,0.9985000725722968,-0.996785288630977,1.0,-1.0,0,1,-0.00021777524654043035,0.006763309757517266,"[0.0952, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.1176, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588]",2,1
3,0,IndependentQLearner,IndependentQLearner,0.9985102811235274,-0.9968022858238272,1.0,-1.0,0,2,-0.0003229222448127844,0.009961023933690138,"[0.0909, 0.0909, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.1667, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556]",3,1
4,0,IndependentQLearner,IndependentQLearner,0.9985230324080681,-0.996997441653253,1.0,-1.0,0,3,-0.00042584510623810967,0.013053407854908494,"[0.087, 0.087, 0.087, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.2105, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526]",4,1
5,0,IndependentQLearner,IndependentQLearner,0.9985232895713183,-0.9973147280832066,1.0,-1.0,0,4,-0.0005273580292358693,0.016050994546667585,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]","[0.25, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",5,1
6,0,IndependentQLearner,IndependentQLearner,0.9985263390616821,-0.9973287188369073,1.0,-1.0,0,5,-0.0006276554690000102,0.01896281231653507,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]","[0.2857, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]",6,1
7,0,IndependentQLearner,IndependentQLearner,0.998532486340618,-0.9973893254904314,1.0,-1.0,0,6,-0.0007266289738704357,0.021796658339228503,"[0.0769, 0.0769, 0.0769, 0.0769, 0.0769, 0.0769, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]","[0.3182, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]",7,1
8,0,IndependentQLearner,IndependentQLearner,0.9985270199076006,-0.9978645351471968,1.0,-1.0,0,7,-0.0008250586225184708,0.024559312766676333,"[0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]","[0.3478, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]",8,1
9,0,IndependentQLearner,IndependentQLearner,0.9985309941690741,-0.9978173890710063,1.0,-1.0,0,8,-0.0009237496674072698,0.027256708231815474,"[0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357]","[0.375, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]",9,1
10,0,IndependentQLearner,IndependentQLearner,0.9985239270139515,-0.9980758702087992,1.0,-1.0,0,9,-0.0010237033995839084,0.029894065451630203,"[0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345]","[0.4, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]",10,1
11,0,IndependentQLearner,IndependentQLearner,0.9985179781802767,-0.9976317432150891,1.0,-1.0,0,10,-0.0011263350285819484,0.03248422615569535,"[0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333]","[0.4231, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]",11,1
12,0,IndependentQLearner,IndependentQLearner,0.9985176607176115,-0.9976547122197452,1.0,-1.0,0,11,-0.0012281318192817192,0.03503292889568099,"[0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323]","[0.4444, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]",12,1
13,0,IndependentQLearner,IndependentQLearner,0.9985202473277544,-0.9976031481396311,1.0,-1.0,0,12,-0.0013289688858904025,0.03754313495473627,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312]","[0.4643, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357]",13,1
14,0,IndependentQLearner,IndependentQLearner,0.9936944092838504,-0.9980202321032884,1.0,-1.0,12,13,-0.0014295065376244143,0.040017499276373214,"[0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303]","[0.4828, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345]",1,1
15,0,IndependentQLearner,IndependentQLearner,0.9985140250074783,-0.997811972012626,1.0,-1.0,0,14,-0.0015304434669716205,0.04267369548370337,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294]","[0.4667, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0667, 0.0333, 0.0333, 0.0333]",14,1
16,0,IndependentQLearner,IndependentQLearner,0.9985055331591705,-0.9980391724553016,1.0,-1.0,0,15,-0.0016326682392536762,0.04528280275957253,"[0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286]","[0.4839, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0645, 0.0323, 0.0323, 0.0323]",15,1
17,0,IndependentQLearner,IndependentQLearner,0.9984980875888267,-0.9980412972631657,1.0,-1.0,0,16,-0.0017374576284457932,0.04785263761007075,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0278, 0.0278, 0.0278, 0.0278]","[0.5, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0625, 0.0312, 0.0312, 0.0312]",16,1
18,0,IndependentQLearner,IndependentQLearner,0.9985011382962458,-0.9979363598921005,1.0,-1.0,0,17,-0.0018426566550110435,0.05038916824309714,"[0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.027, 0.027, 0.027]","[0.5152, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0606, 0.0303, 0.0303, 0.0303]",17,1
19,0,IndependentQLearner,IndependentQLearner,0.9984956463118768,-0.9981349425294311,1.0,-1.0,0,18,-0.001949126096525533,0.05289435373026752,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0263, 0.0263]","[0.5294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0588, 0.0294, 0.0294, 0.0294]",18,1
20,0,IndependentQLearner,IndependentQLearner,0.9984909437904588,-0.9977739792326539,1.0,-1.0,0,19,-0.002058109025148802,0.05536998522277403,"[0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0256]","[0.5429, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0571, 0.0286, 0.0286, 0.0286]",19,1
21,0,IndependentQLearner,IndependentQLearner,0.9984779750954572,-0.9978467297964185,1.0,-1.0,0,0,-0.0021685062439558145,0.057817704609208764,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.5556, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0556, 0.0278, 0.0278, 0.0278]",20,2
22,0,IndependentQLearner,IndependentQLearner,0.9948208434193425,-0.997638866459559,1.0,-1.0,14,1,-0.0022773570478226146,0.060239020652062214,"[0.0732, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488]","[0.5676, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.0541, 0.027, 0.027, 0.027]",1,2
23,0,IndependentQLearner,IndependentQLearner,0.9984948973006369,-0.9974728257059982,1.0,-1.0,0,2,-0.002385004151111647,0.06277253610672229,"[0.0714, 0.0714, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.5526, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0526, 0.0263, 0.0526, 0.0263]",21,2
24,0,IndependentQLearner,IndependentQLearner,0.9985020755184817,-0.9974937337704868,1.0,-1.0,0,3,-0.002491403457830832,0.06527880233623518,"[0.0698, 0.0698, 0.0698, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465]","[0.5641, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0513, 0.0256, 0.0513, 0.0256]",22,2
25,0,IndependentQLearner,IndependentQLearner,0.9985026920822906,-0.9978641510375433,1.0,-1.0,0,14,-0.0025969546971055246,0.06775918180185847,"[0.0682, 0.0682, 0.0682, 0.0682, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.575, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.05, 0.025, 0.05, 0.025]",23,2
26,0,IndependentQLearner,IndependentQLearner,0.9984963391541664,-0.9977054634693914,1.0,-1.0,0,4,-0.002703405051775465,0.07021493727256245,"[0.0667, 0.0667, 0.0667, 0.0667, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0667, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444]","[0.5854, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0488, 0.0244, 0.0488, 0.0244]",24,2
